record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
72753,diboson,full_online_exact_target,25,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/DC18109F-E0D5-4447-8EB0-60646BDA94F4.root,3244585477,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,26,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/F447A238-CD1A-E44E-8C21-4721218B18C0.root,399032454,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,27,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/F6A1AF24-01D3-214C-83A8-AE114D7EC40C.root,3251481046,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,28,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/2520971B-7D5E-FA4B-A3CA-8E0E2F9E769E.root,48749336,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,29,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/31B23CAA-E1A9-E646-9158-3D1B606AE73B.root,3246035588,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,30,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/40B7FADA-C929-CC42-8743-03801328E771.root,3245316711,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,31,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/427C8460-24F6-2E4E-946F-5FF8F234993A.root,3249408335,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,32,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/47DF3136-28E7-7C4A-9DE3-DD5759FCC3A0.root,3245812848,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,33,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/4DB6FDEA-4FB3-4446-BD38-78CF3872C04B.root,1630310620,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,34,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/35702F3B-29AA-8144-AA84-E4BC41F995B1.root,1393317192,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,35,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/3D3A62E1-2899-3F46-8769-27A4CBBCD414.root,643545132,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,36,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/F46119BB-917E-F24E-B817-02661B3A2D2C.root,153526912,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,37,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/2460442D-6C12-2C49-8DBD-A1F7243331C0.root,3252734231,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,38,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/32BCC514-B077-9646-9D49-8C19094A0437.root,3244829124,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,39,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/BF408F59-CBC0-FA4E-9B96-732E95855EE7.root,3250002537,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,40,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C37716A3-AAAC-BC41-B20B-F4BCF43C4F47.root,468034768,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,41,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/DFCBA516-C7E4-E34E-A932-833EC3C4242A.root,433941114,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,42,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F869A15D-AF49-C64C-A5A8-966ECE9F0E90.root,48558360,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,43,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/442008F7-B1A5-0349-8CF0-F8DF3C884FCF.root,3249856166,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,44,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/59DD38A7-C93B-B54E-B576-D51CE305CCC5.root,2797429333,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,45,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/669CC458-ECD4-414A-9204-FD86C3153681.root,3249267287,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,46,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/75CF706F-F21F-1340-8C6C-84BA5393EB2E.root,48225440,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,47,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/7896AF22-3CF9-124F-93A1-25DA84BCADBD.root,3244226079,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,48,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/86A91E49-C290-4C40-BF98-F250E2D57B67.root,573612967,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,49,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/95676C4A-2822-BC42-98B5-AD2FE051D942.root,3243429311,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,50,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/AED65B92-2A88-714F-933B-DEB05B41B352.root,3247713544,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,51,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2710000/0EB912AF-E86E-2648-9695-4EB1F68B855D.root,619363251,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,52,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2710000/A3ED71AB-0727-E548-ACCB-CD2ECA6F512F.root,1623251010,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,53,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2720000/3BE88388-13E3-8249-AE0F-75F4A0272E69.root,1625590685,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,54,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/41482624-666B-B34E-9B1B-833789A85732.root,1622405007,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,55,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/5D512A37-C5C2-794F-B576-0EFAD0AA2D3F.root,3036263584,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,56,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/6072156F-8C71-DA45-8288-49666212FF47.root,889628872,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,57,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/61C98646-93C7-2646-B072-2E652C593779.root,3332609076,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,58,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/7096BE29-47AB-894D-AFFE-D88F2B568900.root,48719856,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,59,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/7BA2125D-E9A8-F146-8F39-B5B4A1977D56.root,3240829502,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,60,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/BC472813-DD10-454A-A9C1-2EF39BB0D79E.root,574143689,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,61,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/C8C9F2CE-8E41-B848-8817-C56081199B20.root,469562883,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,62,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/CBE1C403-86F3-E74B-BF72-A2D538FE4FFE.root,3247606364,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,63,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/020F042D-C76C-F34A-922B-00502C51FD50.root,1237646906,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,64,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/0554A808-CA97-6340-BBF7-9674C2A5E988.root,3248832828,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,65,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/2695D6F5-8F02-5043-9FE9-1D731BE7D675.root,712635872,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,66,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/38EABCB6-99E1-324D-ABBA-897644A040C0.root,3250069389,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,67,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/398AEC7B-F602-FA4F-BC10-4EE7BC7B251D.root,375977717,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,68,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/4283C841-DE03-3047-8073-21E7F49A74AD.root,3246590199,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,69,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/43934E68-27E8-C843-83F4-8EB33D680EE7.root,3245335441,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,70,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/44C1F5D9-C567-AF41-9815-857EE406C0E0.root,3244697266,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,71,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/48C6EE2D-B8EE-1147-9149-7C3AF661A328.root,3244723505,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,72,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/4E88B825-A2E7-1A4E-BF4F-601E6BEEDEFD.root,4201921559,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,73,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/53EE53C0-8D0F-7A40-8987-BBE4F6A6D881.root,3244256340,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,74,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/5D560969-BFA2-654A-8A40-EA57034C23E5.root,3437967054,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,75,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/05C82756-64DC-1440-A272-49A2FEC83083.root,2757137495,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,76,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/6D4C9BE1-7E1B-174A-915C-726C64EA1D55.root,3244875655,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,77,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/6EF8FB3C-180D-C74E-9E19-43C8ACC8C9F8.root,3247994718,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,78,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/6F38A3DF-D8C1-4244-B6C7-EC47E4FE1104.root,3242070348,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,79,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/72BAC279-C49B-E047-AACE-089906B4E76F.root,2758417528,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,80,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/7A3A1351-E6A3-3249-AEFB-C34B1959FD4D.root,3244619536,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,81,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/90FD70C9-3783-274A-9D3E-7EEFA4ACC09F.root,1626262940,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,82,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/944DB01D-1952-6E4A-8989-3DC0E46775B7.root,2128817616,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,83,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/9BF0CA14-5E8C-9548-A2C7-63274AF9056D.root,3245831803,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,84,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/9FD6512C-3BBD-D944-9F73-2BED6D7382F6.root,3249341219,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,85,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A0D93887-353C-A641-B1C1-5B87B543DD47.root,3253896679,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,86,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/062D9402-E5F8-B34B-92D1-17FE1E57445D.root,3246079947,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,87,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A18846B8-92A3-7F48-8A26-6302D3C6B373.root,48068759,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,88,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A3723DAB-6792-1E4C-8916-83852C4DC4E0.root,645337362,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,89,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A5E95E93-DAF0-EC47-8373-7C25CE1B0CD2.root,3250700441,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,90,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/B7CDA9A3-20DD-AB41-9192-DBDF63765DF9.root,3245886790,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,91,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/B8E0DCC0-0C29-BD41-A09A-F39521A52AA4.root,3245410167,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,92,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C747CAFD-8562-9A46-A46F-0EFF8154F246.root,3246175603,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,93,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C8D0733C-9113-6642-9178-98E038161F45.root,3249038050,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,94,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C914F0D2-2EC0-2640-A2BE-9C46CCFBCDFD.root,3251146744,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,95,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/D6A2B063-5A4A-B542-AA27-0D49E320D179.root,3245642663,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,96,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/D8AEAE33-E5FF-FB42-8FC3-48505BA5DE9F.root,3244719677,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,97,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/0E4ACB53-37CD-DF4E-82AD-8E37A157726B.root,3397224019,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,98,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E3FDA548-C017-0A4E-8B54-A19D6442EB6D.root,3246489757,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,99,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/EA1384BA-6779-D448-9F93-5F3255CE5EF5.root,3246226638,106,106,True,https://opendata.cern.ch/record/72753
