record_id,file_index,size,uri,eos_path,xrootd_status
63086,331,3357939296,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/1C78E14A-F358-E542-9B3F-B5B6F970F089.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/1C78E14A-F358-E542-9B3F-B5B6F970F089.root,FAIL
63086,332,3357990839,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C7072DFF-57E3-1544-807F-9578AEB5ECF4.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C7072DFF-57E3-1544-807F-9578AEB5ECF4.root,FAIL
63086,333,3358041457,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/CCD0EE78-5F91-FA44-892D-9F3270E4E7AC.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/CCD0EE78-5F91-FA44-892D-9F3270E4E7AC.root,FAIL
63086,334,3358100832,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/080FE50B-D60C-0940-B04A-7B562BF67FF8.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/080FE50B-D60C-0940-B04A-7B562BF67FF8.root,FAIL
63086,335,3358166464,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/23D2A2B8-AE61-D748-B6CD-81CB2F4C40CC.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/23D2A2B8-AE61-D748-B6CD-81CB2F4C40CC.root,FAIL
63086,336,3358235895,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/F7360AD0-AA4E-1849-8D82-1AD22C14498F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/F7360AD0-AA4E-1849-8D82-1AD22C14498F.root,FAIL
63086,337,3358268635,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/BB78EBC2-72C3-524F-AE63-67D423977B2E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/BB78EBC2-72C3-524F-AE63-67D423977B2E.root,FAIL
63086,338,3358302091,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F59ED476-242A-1C47-8339-B7D3547461C9.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F59ED476-242A-1C47-8339-B7D3547461C9.root,FAIL
63086,339,3358305383,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/8213A7E1-BF10-5744-ACD7-65F00435B62D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/8213A7E1-BF10-5744-ACD7-65F00435B62D.root,FAIL
63086,340,3358347230,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/C7C010C9-DB8B-934A-93FD-0B76D49128E9.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/C7C010C9-DB8B-934A-93FD-0B76D49128E9.root,FAIL
63086,341,3358422372,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6459129A-D164-F444-A6FC-BA2A1667A66D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6459129A-D164-F444-A6FC-BA2A1667A66D.root,FAIL
63086,342,3358551223,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/C0C314FD-915D-4C40-9E98-78EF772F61BE.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/C0C314FD-915D-4C40-9E98-78EF772F61BE.root,FAIL
63086,343,3358617664,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/1BCFA315-0276-C040-BD6B-FBE77C37B55D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/1BCFA315-0276-C040-BD6B-FBE77C37B55D.root,FAIL
63086,344,3358670636,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/89C544B1-1E53-AA42-9018-124FF5C1A6C3.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/89C544B1-1E53-AA42-9018-124FF5C1A6C3.root,FAIL
63086,345,3358692926,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/26BC0200-96C5-DA4D-90EC-C7564C68A381.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/26BC0200-96C5-DA4D-90EC-C7564C68A381.root,FAIL
63086,346,3358701332,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/F6FD0424-511B-A54A-9DEA-34D67D66DF81.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/F6FD0424-511B-A54A-9DEA-34D67D66DF81.root,FAIL
63086,347,3358812028,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/986D7F25-210D-0E4B-949E-B656FB860668.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/986D7F25-210D-0E4B-949E-B656FB860668.root,FAIL
63086,348,3358813762,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/EAD806BB-A974-7942-8047-699469898FA7.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/EAD806BB-A974-7942-8047-699469898FA7.root,FAIL
63086,349,3358831784,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/680AAADA-6DE4-2F4F-86F7-D614A2AE7518.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/680AAADA-6DE4-2F4F-86F7-D614A2AE7518.root,FAIL
63086,350,3358840549,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/02EDA92C-2B5C-4B47-BECE-4C4EF3083658.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/02EDA92C-2B5C-4B47-BECE-4C4EF3083658.root,FAIL
63086,351,3358958915,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/3BA16AB4-3DA8-BE46-A81E-5EB5EFB46C2D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/3BA16AB4-3DA8-BE46-A81E-5EB5EFB46C2D.root,FAIL
63086,352,3359042227,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/24E8193D-D192-C547-82E0-559C34C647FB.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/24E8193D-D192-C547-82E0-559C34C647FB.root,FAIL
63086,353,3359113661,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/3F3C842E-1B35-3848-8F3C-38BD2F39840B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/3F3C842E-1B35-3848-8F3C-38BD2F39840B.root,FAIL
63086,354,3359223723,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/7108918F-E784-254D-BCC4-DE2C56BC3786.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/7108918F-E784-254D-BCC4-DE2C56BC3786.root,FAIL
63086,355,3359241320,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/FF98F2E4-B8F1-9745-A6D4-36F4E44561F8.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/FF98F2E4-B8F1-9745-A6D4-36F4E44561F8.root,FAIL
63086,356,3359271541,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/487F97EF-74D3-E24E-8FE7-59A841081D0E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/487F97EF-74D3-E24E-8FE7-59A841081D0E.root,FAIL
63086,357,3359294765,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/B585EF98-CE4A-A64C-B0D8-CA5581514E80.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/B585EF98-CE4A-A64C-B0D8-CA5581514E80.root,FAIL
63086,358,3359297444,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F10EEF63-CC00-A048-84D9-E12F70F05C3B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F10EEF63-CC00-A048-84D9-E12F70F05C3B.root,FAIL
63086,359,3359314594,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/28B4CD5B-BAE5-4C48-A0A1-BE658374FFD3.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/28B4CD5B-BAE5-4C48-A0A1-BE658374FFD3.root,FAIL
63086,360,3359323139,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/B67D901A-38F1-FC42-BA03-BAC0E63D151C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/B67D901A-38F1-FC42-BA03-BAC0E63D151C.root,FAIL
63086,361,3359342082,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/937D960B-40BE-1743-A0D5-1DC90B952B05.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/937D960B-40BE-1743-A0D5-1DC90B952B05.root,FAIL
63086,362,3359348902,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/85EDB853-D3B4-F547-9AA9-AE16AAA8DF1E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/85EDB853-D3B4-F547-9AA9-AE16AAA8DF1E.root,FAIL
63086,363,3359465735,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/E588858A-D522-2E48-9D4A-FD58F27EC2FB.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/E588858A-D522-2E48-9D4A-FD58F27EC2FB.root,FAIL
63086,364,3359549951,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6BBA181B-A18E-034E-8C4C-D87FC62684DA.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6BBA181B-A18E-034E-8C4C-D87FC62684DA.root,FAIL
63086,365,3359557912,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/AC97D136-D967-1346-B375-0C4BC63119E6.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/AC97D136-D967-1346-B375-0C4BC63119E6.root,FAIL
63086,366,3359602669,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/477D12CD-924C-574F-B8B7-2F9D723EA63E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/477D12CD-924C-574F-B8B7-2F9D723EA63E.root,FAIL
63086,367,3359633734,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/4E0AD07E-F49C-ED4A-908D-62E0C0A78B1E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/4E0AD07E-F49C-ED4A-908D-62E0C0A78B1E.root,FAIL
63086,368,3359754659,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/572A1BB9-266B-5E46-AB3E-4EC9C14847D5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/572A1BB9-266B-5E46-AB3E-4EC9C14847D5.root,FAIL
63086,369,3359817089,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/30F3FAF4-D9D7-CE4E-A5E0-A8FBFC6DB0FC.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/30F3FAF4-D9D7-CE4E-A5E0-A8FBFC6DB0FC.root,FAIL
63086,370,3359881692,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C441CF24-A497-CD49-92ED-800FE5B69F8A.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C441CF24-A497-CD49-92ED-800FE5B69F8A.root,FAIL
63086,371,3359897043,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/D733193C-B3CA-9C42-8726-5B1D7DAAC7F0.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/D733193C-B3CA-9C42-8726-5B1D7DAAC7F0.root,FAIL
63086,372,3359922228,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/3A900DF6-8E7B-FD4E-9B07-A34522C891E6.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/3A900DF6-8E7B-FD4E-9B07-A34522C891E6.root,FAIL
63086,373,3359948421,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F92D58F2-101D-3146-9E04-C6D5CCA613B8.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F92D58F2-101D-3146-9E04-C6D5CCA613B8.root,FAIL
63086,374,3360026782,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/891B1417-9D79-4947-97A7-003B6B5A858A.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/891B1417-9D79-4947-97A7-003B6B5A858A.root,FAIL
63086,375,3360032973,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C875D6EC-ACC3-1D46-8E7B-23706B1E98BD.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C875D6EC-ACC3-1D46-8E7B-23706B1E98BD.root,FAIL
63086,376,3360057187,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/6C0F5ABD-EDE5-3A47-8A31-42B8F16A41F7.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/6C0F5ABD-EDE5-3A47-8A31-42B8F16A41F7.root,FAIL
